Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Afghanistan,AFG,2015,South Asia,71.5,,44.21905272,10.10534763,,578.4663529000002,3.2558000089999997,0.5,65.0,63.0,-0.661709165,63.376999999999995,57.27106807,14.4,,62701.0,34413603.0,,12.25254816,86.05011125,45.43273,4.0,0.21,11.39,,64.877,61.965,34414000.0
Afghanistan,AFG,2016,South Asia,97.7,,,10.96199989,,509.2201005,4.228360176,0.5,66.0,64.0,4.383891955,63.76300000000001,61.05463771,14.8,13.9,60766.0,35383028.0,,17.58393816,,46.6585,4.0,,11.31,,65.275,62.343,35383000.0
Afghanistan,AFG,2017,South Asia,97.7,,,11.77723598,,519.8889126,4.058869839,0.39,66.0,64.0,4.975951506,64.13,65.92913406,15.1,,59005.0,36296111.0,,12.14117829,,48.44288,4.1,,11.18,,65.656,62.701,36296000.0
Afghanistan,AFG,2018,South Asia,98.71562195,,,9.39572716,,493.75658139999996,,,66.0,64.0,0.626149149,64.486,59.12084823,14.2,,57394.0,37171922.0,,,,50.1407,4.1,0.21,11.06,,66.02600000000001,63.047,37172000.0
Afghanistan,AFG,2019,South Asia,97.7,,49.78108487,,9.2,507.10339189999996,,,66.0,64.0,2.302372515,64.833,59.356019700000004,15.9,,55797.0,38041757.0,,,,,4.1,,10.98,,66.388,63.382,38042000.0
Albania,ALB,1999,Europe & Central Asia,,,,,,1033.241693,3.592930079,3.029999971,96.0,85.0,0.38943765399999997,73.587,0.35251579,,,1396.0,3108778.0,,19.10955598,97.32915822,,,,16.62,,76.616,70.797,3123000.0
Albania,ALB,2000,Europe & Central Asia,100.0,,84.14234599999997,7.2333703,,1126.6833179999999,3.430170059,3.26,96.0,95.0,0.050018136,73.955,0.9520193859999999,14.3,,1261.0,3089027.0,,15.57944784,96.14901632,66.69051,4.9,6.57,16.58,1689.403809,76.953,71.21600000000002,3129000.0
Albania,ALB,2001,Europe & Central Asia,100.0,,,7.13952398,,1281.659393,3.458699942,3.26,96.0,95.0,3.10758827,74.288,12.54591489,14.5,,1136.0,3060173.0,,15.2582927,95.30831099,68.41048,4.5,,16.54,,77.263,71.60600000000002,3130000.0
Albania,ALB,2002,Europe & Central Asia,100.0,,,6.90934134,,1425.124849,3.117799997,3.14,96.0,96.0,7.770525834,74.579,27.22166012,14.5,,1017.0,3051010.0,8.4,11.25004813,93.95398609,,4.6,,16.61,,77.538,71.95100000000002,3126000.0
Albania,ALB,2003,Europe & Central Asia,100.0,,,7.06348991,,1846.1188129999998,3.138240099,3.07,97.0,93.0,0.4840026120000001,74.828,35.27876478,14.7,,908.0,3039616.0,,8.625453999,97.85657051,,4.8,,16.61,,77.777,72.24600000000002,3118000.0
Albania,ALB,2004,Europe & Central Asia,100.0,,,6.77337217,,2373.579844000001,3.2275199889999997,3.01,99.0,96.0,2.280019169,75.039,40.56791669,14.7,,807.0,3026939.0,,8.34124933,97.5026757,,4.8,,16.52,,77.982,72.493,3105000.0
Albania,ALB,2005,Europe & Central Asia,100.0,,,6.33554173,,2673.7872829999997,3.2815499310000003,3.08,98.0,97.0,2.3665819569999997,75.22800000000002,49.57363751,14.9,,716.0,3011487.0,9.0,9.45903065,98.71394452,,7.5,7.65,16.4,,78.165,72.708,3087000.0
Albania,ALB,2006,Europe & Central Asia,100.0,,,6.00927687,,2972.743265,3.191459894,3.12,98.0,95.0,2.370728319,75.423,62.35298419,14.9,,637.0,2992547.0,,10.20609795,98.31643736,,7.8,,16.17,,78.34899999999998,72.919,3063000.0
Albania,ALB,2007,Europe & Central Asia,100.0,,,6.31683397,,3595.0371630000004,3.275929928,3.09,98.0,97.0,2.9326824819999997,75.646,76.54705112,14.8,,568.0,2970017.0,,9.301400933,97.48251748,,8.1,,15.97,,78.551,73.156,3034000.0
Albania,ALB,2008,Europe & Central Asia,100.0,,,5.139081,,4370.540127,,,99.0,98.0,3.3631375739999996,75.91199999999998,61.9324483,14.5,,510.0,2947314.0,7.2,8.550420297,100.0,,8.2,,13.06,,78.781,73.438,3003000.0
Albania,ALB,2009,Europe & Central Asia,100.0,0.618799652,,4.60224104,,4114.140114,,3.01,98.0,97.0,2.231396835,76.221,82.86919686,14.4,,461.0,2927519.0,,9.996118696,99.98077662,,8.1,,13.67,,79.03699999999998,73.76899999999998,2973000.0
Albania,ALB,2010,Europe & Central Asia,100.0,5.1219681239999995,90.59934972,4.74581575,4.5,4094.350334,,2.99,99.0,99.0,-4.2984746860000005,76.562,91.32805273,14.1,,420.0,2913021.0,,7.97107433,99.98678647,,7.8,7.69,14.09,1689.403809,79.30199999999998,74.145,2948000.0
Albania,ALB,2011,Europe & Central Asia,100.0,0.307614717,,4.79532719,,4437.142885,,2.88,99.0,99.0,3.4291232469999997,76.914,105.852915,14.3,,384.0,2905195.0,,9.888417441,98.59222143,,7.9,,13.48,,79.554,74.55199999999998,2929000.0
Albania,ALB,2012,Europe & Central Asia,99.9,-0.8692007559999999,,5.05526161,,4247.629984,,2.88,99.0,98.0,2.031592684,77.252,120.10585790000002,13.8,,355.0,2900401.0,7.8,9.736426891,100.0,,5.2,,13.38,,79.77,74.96600000000002,2914000.0
Albania,ALB,2013,Europe & Central Asia,100.0,2.652203032,,5.38559914,,4413.060861,3.539299965,2.89,99.0,99.0,1.9376208019999999,77.554,126.9369686,13.9,,331.0,2895092.0,,9.510391288,100.0,84.39599,5.3,,15.87,,79.934,75.36399999999998,2904000.0
Albania,ALB,2014,Europe & Central Asia,99.95,0.684468472,,5.50349331,,4578.6319939999985,,,98.0,98.0,1.625865044,77.813,115.9979353,13.6,,314.0,2889104.0,14.4,6.3245977920000005,100.0,86.39145,5.0,,18.06,,80.045,75.734,2896000.0
Albania,ALB,2015,Europe & Central Asia,99.98,0.088973031,92.91780583,4.89632177,,3952.801215,3.4379699230000003,,99.0,97.0,3.501208355,78.025,117.65921829999999,13.8,,301.0,2880703.0,11.1,7.27252701,100.0,87.38842,4.8,6.74,17.19,,80.107,76.066,2891000.0
Albania,ALB,2016,Europe & Central Asia,99.89,3.1347154130000003,,4.91601992,,4124.055726,3.962090015,,98.0,96.0,-0.36731721,78.194,116.7444442,13.8,0.2,294.0,2876101.0,12.9,7.413495649,,86.48091,4.7,,15.42,,80.134,76.35300000000002,2886000.0
Albania,ALB,2017,Europe & Central Asia,99.89,2.290772403,,5.01059723,,4531.020806,3.611720085,,99.0,96.0,2.060598459,78.333,125.7103519,11.4,,290.0,2873457.0,12.0,4.700672084,,86.6726,4.7,,13.62,,80.148,76.601,2884000.0
Albania,ALB,2018,Europe & Central Asia,100.0,3.938596062,,5.26271439,,5284.3801840000015,,,99.0,94.0,2.028059631,78.458,94.17699827,11.0,,289.0,2866376.0,,4.511766632,,86.60826999999998,4.5,7.17,12.3,,80.167,76.816,2883000.0
Albania,ALB,2019,Europe & Central Asia,100.0,,93.94089314,,9.0,5355.8477950000015,,,99.0,95.0,1.41109079,78.57300000000002,91.29301538,11.7,,290.0,2854191.0,,5.7710126079999995,,,4.3,,11.47,,80.20100000000002,77.002,2881000.0
Algeria,DZA,1999,Middle East & North Africa,,0.6756448490000001,,,,1588.348908,,,,83.0,2.645511134,70.183,0.235114278,,,21393.0,30623406.0,,-0.09592262900000001,0.8199701090000001,,,,28.37,,71.638,68.78,30623000.0
Algeria,DZA,2000,Middle East & North Africa,,15.95584929,68.28614204,3.48903275,,1765.026718,,,,80.0,0.339163189,70.64,0.277041908,22.5,,20625.0,31042238.0,,-10.33435625,0.212498032,,4.5,0.58,29.77,30195.79688,72.08,69.253,31042000.0
Algeria,DZA,2001,Middle East & North Africa,,7.316618109,,3.83787704,,1740.607066,,,,83.0,4.225988349,71.116,0.317949718,22.7,,20046.0,31451513.0,,10.02078811,0.25915493,,4.5,,27.3,,72.542,69.744,31452000.0
Algeria,DZA,2002,Middle East & North Africa,,4.344012783,,3.7300415,,1781.8277260000002,,,,81.0,1.418301923,71.605,1.41341221,22.8,,19657.0,31855110.0,,7.168350302,0.206163194,,4.4,,25.9,,73.015,70.25,31855000.0
Algeria,DZA,2003,Middle East & North Africa,,8.239267708,,3.60104108,,2103.3816920000004,,,,84.0,4.268953958,72.101,4.484626702,22.7,,19428.0,32264159.0,,-0.189997738,0.896148253,,4.1,,23.72,,73.491,70.765,32264000.0
Algeria,DZA,2004,Middle East & North Africa,,6.880321099,,3.5440731,,2610.185422,,1.7,81.0,81.0,3.961800303,72.594,14.93450892,22.5,,19343.0,32692153.0,,-3.78414342,0.8032,,4.0,,17.65,,73.959,71.281,32692000.0
Algeria,DZA,2005,Middle East & North Africa,,9.182859372000001,,3.2351612999999997,,3113.095706,,,83.0,83.0,1.382446567,73.072,41.2110671,22.1,,19390.0,33149720.0,,-6.9970759639999995,1.636444051,,3.9,0.81,15.27,,74.40899999999998,71.78399999999998,33150000.0
Algeria,DZA,2006,Middle East & North Africa,,9.49062688,,3.35510325,,3478.710412,,,80.0,91.0,2.311499185,73.521,62.41774249,22.2,,19542.0,33641007.0,,-2.303721707,0.6188610689999999,,3.7,,12.27,,74.829,72.26100000000002,33641000.0
Algeria,DZA,2007,Middle East & North Africa,,9.496254625,,3.82141781,,3950.51426,,,90.0,92.0,3.678995747,73.936,80.67065762,22.3,,19756.0,34166976.0,,1.508187156,0.607592214,,3.5,,13.79,,75.215,72.702,34167000.0
Algeria,DZA,2008,Middle East & North Africa,99.3,6.4072726620000005,,4.20188236,,4923.630278000001,4.33701992,,91.0,88.0,4.858590628,74.311,77.83184216,22.4,,19967.0,34730604.0,,-6.339849269,0.7033502340000001,,3.4,,11.33,,75.563,73.102,34731000.0
Algeria,DZA,2009,Middle East & North Africa,98.81757355,-1.9258791290000001,,5.35939837,,3883.2712899999997,,,94.0,92.0,5.737060361,74.64399999999998,92.63014159,22.5,,20165.0,35333882.0,,21.56902714,0.7947845509999999,,3.2,,10.16,,75.875,73.456,35334000.0
Algeria,DZA,2010,Middle East & North Africa,98.82183838,15.63327828,74.83151887,5.11716986,8.5,4480.787439,,,95.0,95.0,3.911061955,74.938,91.11307345,22.3,,20361.0,35977451.0,,-6.992764741,0.38046092600000003,,3.0,0.65,9.96,30195.79688,76.152,73.766,35977000.0
Algeria,DZA,2011,Middle East & North Africa,98.84799194,1.991592508,,5.26748085,,5455.679029999998,,,95.0,95.0,4.524211505,75.199,97.14817842,22.3,,20596.0,36661438.0,6.3,-8.651061314,0.980009371,,3.0,,9.96,,76.403,74.036,36661000.0
Algeria,DZA,2012,Middle East & North Africa,98.76466047,7.671049926,,6.00050974,,5592.220115,,,95.0,95.0,8.891450911,75.436,100.384679,21.4,,20877.0,37383899.0,,0.5040614729999999,1.0836803320000001,,2.9,,10.97,,76.637,74.278,37384000.0
Algeria,DZA,2013,Middle East & North Africa,98.97725677,0.514286837,,6.03576279,,5499.587331000002,,,95.0,95.0,3.25423911,75.661,103.6101395,21.1,,21189.0,38140135.0,,8.100862838,0.551010185,,2.9,,9.82,,76.863,74.502,38140000.0
Algeria,DZA,2014,Middle East & North Africa,99.07403564,0.73739472,,6.54721403,,5493.056663,,,95.0,95.0,2.9169269210000004,75.878,111.2386102,21.2,,21477.0,38923688.0,,8.325606205,0.395379969,,2.8,,10.21,,77.085,74.71300000000002,38924000.0
Algeria,DZA,2015,Middle East & North Africa,99.18688965,-2.8933148980000003,76.97012793,6.97849178,,4177.886892,,1.9,95.0,95.0,4.784447007,76.09,108.80894029999999,21.2,,21655.0,39728020.0,,15.45333133,0.322683799,,2.7,0.93,11.21,,77.306,74.917,39728000.0
Algeria,DZA,2016,Middle East & North Africa,99.40287018,6.95320587,,6.60778189,,3946.452425,,,91.0,94.0,6.397694802999999,76.298,116.00420770000001,21.1,1.9,21618.0,40551398.0,,6.352656508,,,2.6,,10.2,,77.524,75.115,40551000.0
Algeria,DZA,2017,Middle East & North Africa,99.61513519,3.829470565,,6.38032866,,4109.703442,,,91.0,88.0,5.59111591,76.499,110.76724650000001,21.0,,21343.0,41389174.0,,1.512545777,,,2.5,,12.0,,77.735,75.307,41389000.0
Algeria,DZA,2018,Middle East & North Africa,99.641922,1.8813486940000002,,6.2184267,,4153.956234,,,91.0,80.0,4.269990205,76.693,111.66479209999999,21.0,,20875.0,42228415.0,,0.873405691,,,2.5,0.95,11.89,,77.938,75.494,42228000.0
Algeria,DZA,2019,Middle East & North Africa,99.5,2.9381492430000002,79.35555043,,6.7,3975.508993,,,91.0,80.0,1.9517682109999999,76.88,109.35607730000001,20.9,,20237.0,43053054.0,,8.991897867,,,2.5,,11.81,,78.133,75.676,43053000.0
American Samoa,ASM,1999,East Asia & Pacific,,,,,,,,,,,,,3.154961176,,,,57049.0,,,0.0,,,,,,,,
American Samoa,ASM,2000,East Asia & Pacific,,,,,,,,,,,,,3.445115097,,,,57816.0,,,0.0,,,,,116.16687009999998,,,
American Samoa,ASM,2001,East Asia & Pacific,,,,,,,,,,,,,3.6858481210000003,,,,58496.0,,,0.0,,,,,,,,
American Samoa,ASM,2002,East Asia & Pacific,,,,,,8666.655381999999,,,,,,,3.446174678,,,,59077.0,,,0.0,,,,,,,,
American Samoa,ASM,2003,East Asia & Pacific,,,,,,8807.462812,,,,,,,3.5291745089999997,,,,59495.0,,,0.0,,,,,,,,
American Samoa,ASM,2004,East Asia & Pacific,,,,,,8528.248776999999,,,,,,,3.7700440680000002,,,,59684.0,,,0.0,,,,,,,,
American Samoa,ASM,2005,East Asia & Pacific,,,,,,8395.31877,,,,,,,,,,,59557.0,,,0.0,,,,,,,,
American Samoa,ASM,2006,East Asia & Pacific,,,,,,8340.52344,,,,,,,,,,,59109.0,,,0.0,,,,,,,,
American Samoa,ASM,2007,East Asia & Pacific,,,,,,8874.877928,,,,,,,,,,,58367.0,,,0.0,,,,,,,,
American Samoa,ASM,2008,East Asia & Pacific,,,,,,9740.824491,,,,,,,,,,,57490.0,,,0.0,,,,,,,,
American Samoa,ASM,2009,East Asia & Pacific,,,,,,11910.01323,,,,,,,,,,,56675.0,,,0.0,,,,,,,,
American Samoa,ASM,2010,East Asia & Pacific,,,,,,10216.81763,,,,,,,,,,,56084.0,,,0.0,,,,,116.16687009999998,,,
American Samoa,ASM,2011,East Asia & Pacific,,,,,,10223.298359999999,,,,,,,,,,,55755.0,,,0.0,,,,,,,,
American Samoa,ASM,2012,East Asia & Pacific,,,,,,11496.5241,,,,,,,,,,,55669.0,,,0.702426564,,,,,,,,
American Samoa,ASM,2013,East Asia & Pacific,,,,,,11450.7242,,,,,,,,,,,55717.0,,,0.7031404809999999,,,,,,,,
American Samoa,ASM,2014,East Asia & Pacific,,,,,,11525.15639,,,,,,,,,,,55791.0,,,0.700882475,,,,,,,,
American Samoa,ASM,2015,East Asia & Pacific,,,,,,12059.63516,,,,,,,,,,,55806.0,,,0.885478158,,,,,,,,
American Samoa,ASM,2016,East Asia & Pacific,,,,,,12038.2497,,,,,,,,,,,55739.0,,,,,,,,,,,
American Samoa,ASM,2017,East Asia & Pacific,,,,,,11003.829759999999,,,,,,,,,,,55617.0,,,,,,,,,,,
American Samoa,ASM,2018,East Asia & Pacific,,,,,,11557.67116,,,,,,,,,,,55461.0,,,,,,,,,,,
American Samoa,ASM,2019,East Asia & Pacific,,,,,,11534.56754,,,,,,,,,,,55312.0,,,,,,,,,,,
Andorra,AND,1999,Europe & Central Asia,100.0,,,,,19262.30899,,3.200000048,75.0,97.0,,,32.00248563,,,5.0,64368.0,,,100.0,,,,,,,,
Andorra,AND,2000,Europe & Central Asia,100.0,,,5.88990307,,21854.2468,,3.200000048,84.0,97.0,,,36.00397614,,,5.0,65390.0,,,100.0,,,13.28,,,,,
Andorra,AND,2001,Europe & Central Asia,100.0,,,5.93786001,,22970.51221,,2.589999914,84.0,97.0,,,43.70145973,,,5.0,67344.0,,,100.0,,,,,,,,
Andorra,AND,2002,Europe & Central Asia,100.0,,,6.09685135,,25067.24006,1.65971005,,84.0,98.0,,,46.81009008,,,5.0,70048.0,,,100.0,,,,,,,,
Andorra,AND,2003,Europe & Central Asia,100.0,,,5.52953768,,32272.845889999997,,3.299999952,81.0,96.0,,,70.90951327,,,4.0,73180.0,,,100.0,,,,,,,,
Andorra,AND,2004,Europe & Central Asia,100.0,,,5.27981806,,37966.18725,1.5441199540000001,,77.0,98.0,,,76.5515975,,,4.0,76250.0,,,98.93617021,,,,,,,,
Andorra,AND,2005,Europe & Central Asia,100.0,,,5.5754261,,40064.224930000004,1.644970059,2.7,79.0,94.0,,,81.8593328,,,4.0,78871.0,,,98.82352941,,,12.55,,,,,
Andorra,AND,2006,Europe & Central Asia,100.0,,,4.93509436,,42674.758969999995,2.2448999880000002,2.6,84.0,91.0,,,85.19748620000001,,,4.0,80995.0,,,94.59459459,,,,,,,,
Andorra,AND,2007,Europe & Central Asia,100.0,,,4.9255476,,47804.849930000004,2.104690075,2.6,91.0,94.0,,,76.80204151,,,4.0,82682.0,,,75.0,,,,,,,,
Andorra,AND,2008,Europe & Central Asia,100.0,,,5.80598593,,48719.65877,2.873929977,,97.0,98.0,,,76.55672414,,,4.0,83860.0,,,80.05082592,,,,,,,,
Andorra,AND,2009,Europe & Central Asia,100.0,,,6.20233727,,43504.21565,3.142920017,2.5,96.0,98.0,,,76.42281236,,,4.0,84461.0,,,76.54320988,,,,,,,,
Andorra,AND,2010,Europe & Central Asia,100.0,,,6.64963865,6.6,40850.248139999996,2.976629972,,96.0,99.0,,,77.5556845,,,3.0,84454.0,,,88.73114463,,,11.11,,,,,
Andorra,AND,2011,Europe & Central Asia,100.0,,,6.24652863,,43334.81141,2.98706007,,99.0,99.0,,,77.66725972,,,3.0,83748.0,,,86.51315789,,,,,,,,
Andorra,AND,2012,Europe & Central Asia,100.0,,,6.10150337,,38686.461260000004,,,96.0,98.0,,,77.48067987,,,3.0,82427.0,,,86.6894198,,,,,,,,
Andorra,AND,2013,Europe & Central Asia,100.0,,,5.98780346,,39540.72481,2.506160021,,94.0,95.0,,,79.14799317,7.6,,3.0,80770.0,,,88.75326940000002,,,,,,,,
Andorra,AND,2014,Europe & Central Asia,100.0,,,5.97912455,,41303.92937,3.074209929,,95.0,96.0,,,83.62390012,,,2.0,79213.0,,,89.43217666,,,,,,,,
Andorra,AND,2015,Europe & Central Asia,100.0,,,6.23245335,,35770.7767,3.28034997,,94.0,96.0,,,91.44351438,,,2.0,77993.0,,,86.1167002,,,11.01,,,,,
Andorra,AND,2016,Europe & Central Asia,100.0,,,6.34349346,,37475.63506,3.237070084,,94.0,97.0,,,98.49282637,,,2.0,77295.0,,,,,,,,,,,
Andorra,AND,2017,Europe & Central Asia,100.0,,,6.54431868,,38964.90448000001,3.217089891,,98.0,99.0,,,104.3324113,,,2.0,76997.0,,,,,,,,,,,
Andorra,AND,2018,Europe & Central Asia,100.0,,,6.71033096,,41791.96984,3.2467200760000003,,98.0,99.0,,,107.2825494,,,2.0,77008.0,,,,,,11.02,,,,,
Andorra,AND,2019,Europe & Central Asia,100.0,,,,7.7,40897.33087,3.151619911,,98.0,99.0,,,113.9573773,,,2.0,77146.0,,,,,,,,,,,
Angola,AGO,1999,Sub-Saharan Africa,,,,,,387.7851241,,,,40.0,248.19590240000002,46.093,0.151258575,,,92116.0,15866871.0,,-72.57850016,66.96629213,,,,3.88,,48.265,44.074,15867000.0
Angola,AGO,2000,Sub-Saharan Africa,,,20.20885377,1.90859938,,556.8386317000002,2.607530117,,,32.0,324.9968716,46.522,0.157397106,25.1,,92708.0,16395477.0,23.4,-60.78132704,63.11418685,,8.7,2.76,3.87,1427.029541,48.736000000000004,44.466,16395000.0
Angola,AGO,2001,Sub-Saharan Africa,20.0,22.43313438,,4.48351622,,527.3335285,,,,60.0,152.5610225,47.059,0.442588771,25.2,,93029.0,16945753.0,,-5.032933217,62.08791209,,8.6,,3.85,,49.317,44.966,16946000.0
Angola,AGO,2002,Sub-Saharan Africa,26.38386917,41.88534691,,3.32946134,,872.4944418,,,,59.0,108.89743610000001,47.702,0.7991133490000001,25.4,,93027.0,17519418.0,,-33.55340241,64.7592068,,8.6,,3.88,,50.005,45.567,17519000.0
Angola,AGO,2003,Sub-Saharan Africa,27.4656353,10.07866715,,3.54797316,,982.9610078,,,,44.0,98.22414366,48.44,1.931409682,25.3,,92611.0,18121477.0,,1.128335509,62.20551378,,8.8,,3.88,,50.788999999999994,46.261,18121000.0
Angola,AGO,2004,Sub-Saharan Africa,28.53676033,-5.254696764,,3.96719909,,1255.564513,,,,43.0,43.54210675,49.26300000000001,3.944952979,25.9,,91658.0,18758138.0,,36.64112902,78.40501792,,8.6,,3.85,,51.661,47.038000000000004,18758000.0
Angola,AGO,2005,Sub-Saharan Africa,29.59622383,11.58336631,,2.85219526,,1902.42215,2.120110035,0.8,,21.0,22.95351385,50.165,8.290372521,26.1,,90374.0,19433604.0,,17.79980358,79.64824121,,8.1,4.89,3.81,,52.614,47.893,19434000.0
Angola,AGO,2006,Sub-Saharan Africa,30.64655495,17.62304154,,2.68553543,,2599.565948,2.281460047,,,21.0,13.30521018,51.143,15.15947895,24.6,,88615.0,20149905.0,,2.042994969,80.61101028,,8.6,,3.73,,53.641999999999996,48.82100000000001,20150000.0
Angola,AGO,2007,Sub-Saharan Africa,37.5,-6.061294072999999,,2.97439122,,3121.996085,,,43.0,58.0,12.25149745,52.177,23.73331666,25.5,,86550.0,20905360.0,,12.83733436,77.61889959999998,,7.4,,3.66,,54.726000000000006,49.806999999999995,20905000.0
Angola,AGO,2008,Sub-Saharan Africa,38.49,-21.39085596,,3.32290339,,4080.9410340000004,,,45.0,48.0,12.47582913,53.243,31.21990351,25.0,,84107.0,21695636.0,17.1,-5.726999567000001,75.40904716,9.15376,7.5,,3.63,,55.839,50.826,21696000.0
Angola,AGO,2009,Sub-Saharan Africa,33.80418396,34.54823893,,3.84260798,,3122.781599,,,47.0,46.0,13.73028393,54.31100000000001,36.01900945,27.3,,81618.0,22514275.0,,38.97594669,65.34318902,9.63002,6.7,,3.78,,56.953,51.85,22514000.0
